ts	instance	type	az	state	launch	transition
2026-09-20T22:03:03Z	i-0679a276ac839bd88	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0371cc175523e4b43	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-037c00c4c70bd4641	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0c64c933aa80e835e	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0eb380053f502294d	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-005555849dff5ebdd	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0ef49afce1c3a23ca	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0cdf1933ea2c6ae2a	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0c24ad17fcb58c0ec	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-02d5ed2f1ebd62a39	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0522c5ad08f81e401	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0eb1b9d98903953a1	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-08f5e8de0f1362181	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0665f732fb72a85a0	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-04e59ee8340c2ddee	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0a635a1bbdb153e7d	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0a0b95715ae0c50ae	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-02bd3100eb868d1fe	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0c07c9ba8d65cc76e	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0b6cd38cf8f62ba6b	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0cf328d2c9f93b487	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-07a8f2b288d479ad0	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0b21a929f0e54755f	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0c658e8b1fdcde757	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:03:03Z	i-0d3fd6bf34d688cbb	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0ce16e9ff093f606d	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0c2acbfe17f506f03	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0d696b865a102c6b2	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0d09fcaf34d02724c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-09e640043508a3176	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-0402ad2ae8289028c	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:03:03Z	i-055a2cc4d0db99662	m5.2xlarge	us-west-2d	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:05:06Z	i-0679a276ac839bd88	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-0371cc175523e4b43	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-037c00c4c70bd4641	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-0c64c933aa80e835e	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-0eb380053f502294d	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-005555849dff5ebdd	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-0ef49afce1c3a23ca	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-0cdf1933ea2c6ae2a	r5.2xlarge	us-west-2b	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-0c24ad17fcb58c0ec	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:05:06Z	i-02d5ed2f1ebd62a39	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:05:06Z	i-0522c5ad08f81e401	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:05:06Z	i-0eb1b9d98903953a1	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:05:06Z	i-08f5e8de0f1362181	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:05:06Z	i-0665f732fb72a85a0	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:05:06Z	i-04e59ee8340c2ddee	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:05:06Z	i-0a635a1bbdb153e7d	r5.2xlarge	us-west-2c	running	2026-09-20T22:02:51+00:00	
2026-09-20T22:05:06Z	i-0a0b95715ae0c50ae	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-02bd3100eb868d1fe	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-0c07c9ba8d65cc76e	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-0b6cd38cf8f62ba6b	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
2026-09-20T22:05:06Z	i-0cf328d2c9f93b487	r5.2xlarge	us-west-2a	running	2026-09-20T22:02:52+00:00	
